410,240,15,255,1,198,775,642,735,708,581,444,391,178,18,2,0
411,255,0,255,1,58,110,88,63,52,34,3,4,0,0,0,0
412,255,0,255,1,99,271,214,142,169,124,27,7,0,0,0,0
413,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,33,33,0,1,0,3,0,0,0,0,0,0,0,0,0,0
415,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
416,255,0,255,1,7,3,3,1,0,1,0,0,0,0,0,0
417,255,0,255,1,79,140,112,23,17,7,0,2,0,0,0,0
418,237,18,255,1,157,638,424,346,253,102,11,8,0,0,0,0
419,202,53,255,1,256,1221,1154,945,1490,889,847,701,318,18,2,0
420,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
421,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,255,0,255,1,113,326,280,188,216,178,101,34,1,0,0,0
423,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
424,255,0,255,1,65,102,88,53,46,47,3,4,0,0,0,0
425,38,38,0,1,0,3,12,0,0,0,0,0,0,0,0,0
426,255,0,255,1,85,133,124,16,2,2,0,0,0,0,0,0
427,255,0,255,1,153,611,596,479,559,427,351,255,31,0,0,0
428,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
429,238,17,255,1,87,244,167,104,102,75,20,2,0,0,0,0
430,255,0,255,1,183,495,421,433,527,447,356,266,42,0,0,0
431,20,20,0,1,0,0,6,0,0,0,0,0,0,0,0,0
432,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
433,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,24,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0
435,227,28,255,1,216,849,786,476,725,429,393,382,225,17,5,0
436,238,17,255,1,161,436,271,170,116,86,32,6,0,0,0,0
437,255,0,255,1,124,267,257,138,106,86,22,3,0,0,0,0
438,70,70,0,1,100,537,415,604,725,509,317,220,41,0,0,0
439,255,0,255,1,80,193,143,42,11,8,0,0,0,0,0,0
440,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
441,255,0,255,1,87,235,251,145,139,137,69,27,1,0,0,0
442,242,13,255,1,159,689,552,467,416,265,105,39,11,2,1,0
443,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
444,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,255,0,255,1,202,558,549,419,488,222,121,57,1,0,0,0
446,254,1,255,1,130,345,295,312,382,317,320,289,265,122,34,0
447,236,19,255,1,112,500,393,464,437,366,254,156,13,0,0,0
448,255,0,255,1,92,297,299,170,159,153,88,34,1,0,0,0
449,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
450,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,203,52,255,1,225,875,862,909,1267,955,791,907,699,94,51,13
452,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,31,31,0,1,5,11,14,0,1,0,0,0,0,0,0,0
454,20,20,0,1,0,0,6,0,0,0,0,0,0,0,0,0
455,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
456,255,0,255,1,101,170,139,50,39,27,4,0,0,0,0,0
457,25,25,0,1,1,15,30,0,0,0,0,0,0,0,0,0
458,255,0,255,1,123,263,258,134,88,73,22,2,0,0,0,0
459,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
460,255,0,255,1,102,226,198,122,123,72,24,5,0,0,0,0
461,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
462,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,249,6,255,1,184,728,686,737,676,583,447,364,93,6,10,3
464,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
465,255,0,255,1,197,620,639,409,428,256,141,83,4,0,0,0
466,25,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0
467,255,0,255,1,95,154,95,46,33,23,4,2,0,0,0,0
468,232,23,255,1,142,648,633,634,781,477,470,358,71,1,0,0
469,255,0,255,1,195,559,522,446,423,294,186,107,9,0,0,0
470,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
471,235,20,255,1,163,401,353,252,209,151,80,36,2,0,0,0
472,250,5,255,1,112,369,306,119,111,84,11,3,0,0,0,0
473,227,28,255,1,206,874,901,1368,1519,1250,1151,932,297,21,34,22
474,244,11,255,1,227,809,679,579,689,384,271,182,61,1,0,0
475,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
476,36,36,0,1,0,1,1,1,0,0,0,0,0,0,0,0
477,240,15,255,1,135,555,564,559,620,452,324,260,78,0,0,0
478,255,0,255,1,115,317,300,224,280,200,92,41,2,0,0,0
479,255,0,255,1,155,268,192,134,135,136,92,57,9,0,0,0
480,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,255,0,255,1,132,268,208,83,43,27,1,2,0,0,0,0
482,197,58,255,1,237,1248,1010,2273,1966,1792,2084,1895,1121,558,496,454
483,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,255,0,255,1,128,235,174,94,71,45,26,10,0,0,0,0
485,247,8,255,1,125,453,287,184,163,99,6,2,0,0,0,0
486,18,18,0,1,0,4,1,0,0,0,0,0,0,0,0,0
487,74,74,0,1,37,75,57,10,2,0,0,0,0,0,0,0
488,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
489,255,0,255,1,39,57,63,23,36,24,1,0,0,0,0,0
490,34,34,0,1,2,18,38,0,1,1,0,0,0,0,0,0
491,255,0,255,1,139,376,313,211,138,113,57,13,1,0,0,0
492,39,39,0,1,8,55,92,11,6,8,0,0,0,0,0,0
493,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
494,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
495,26,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0
496,247,8,255,1,158,423,324,213,176,116,31,7,0,0,0,0
497,255,0,255,1,88,147,107,5,16,4,0,0,0,0,0,0
498,229,26,255,1,205,736,702,560,705,489,438,314,68,0,0,0
499,61,61,0,1,75,411,386,701,583,429,586,564,134,0,0,0
500,255,0,255,1,99,229,244,165,135,104,52,30,1,0,0,0
501,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,19,19,0,1,0,1,2,0,0,0,0,0,0,0,0,0
503,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,255,0,255,1,92,227,143,28,25,12,0,0,0,0,0,0
505,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,26,26,0,1,1,19,42,0,0,0,0,0,0,0,0,0
507,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
508,234,21,255,1,118,519,467,416,418,328,217,130,10,0,0,0
509,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
511,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,255,0,255,1,118,231,173,78,44,37,4,1,0,0,0,0
513,255,0,255,1,167,467,458,446,480,384,344,211,34,0,0,1
514,255,0,255,1,60,243,247,177,227,186,95,38,1,0,0,0
515,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,244,11,255,1,114,576,527,437,370,253,110,36,0,0,0,0
517,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
518,205,50,255,1,193,757,702,824,918,694,593,533,282,33,23,15
519,255,0,255,1,84,245,176,73,153,73,5,2,0,0,0,0
520,20,20,0,1,0,1,12,0,0,0,0,0,0,0,0,0
521,59,59,0,1,69,344,334,451,510,408,351,290,87,9,1,0
522,255,0,255,1,120,274,246,154,153,102,35,9,0,0,0,0
523,255,0,255,1,179,440,351,224,171,146,73,32,2,0,0,0
524,39,39,0,1,1,3,2,0,0,0,0,0,0,0,0,0
525,255,0,255,1,61,177,165,77,56,40,5,0,0,0,0,0
526,255,0,255,1,125,389,349,260,249,208,130,76,6,0,6,22
527,55,55,0,1,16,68,61,10,20,12,0,0,0,0,0,0
528,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
530,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
531,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
534,255,0,255,1,132,351,388,245,267,213,104,48,3,0,0,0
535,255,0,255,1,186,391,269,149,121,83,28,7,0,0,0,0
536,255,0,255,1,133,272,231,165,163,91,8,3,0,0,0,0
537,35,35,0,1,3,31,75,59,52,55,9,2,0,0,0,0
538,243,12,255,1,168,600,586,459,392,274,189,110,17,0,0,1
539,255,0,255,1,102,203,183,103,71,61,23,2,0,0,0,0
540,255,0,255,1,125,234,230,111,68,42,6,1,0,0,0,0
541,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,239,16,255,1,167,493,415,343,308,184,81,40,0,0,0,0
543,255,0,255,1,16,11,12,0,0,0,0,0,0,0,0,0
544,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,255,0,255,1,16,33,32,1,4,4,0,0,0,0,0,0
547,255,0,255,1,153,253,159,121,108,80,49,17,2,0,0,0
548,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
549,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
550,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
551,255,0,255,1,132,430,335,509,606,398,382,177,21,0,0,0
552,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
553,255,0,255,1,24,71,94,36,64,40,1,0,0,0,0,0
554,35,35,0,1,4,2,1,0,0,0,0,0,0,0,0,0
555,255,0,255,1,85,172,127,42,57,45,33,19,0,0,0,0
556,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,241,14,255,1,174,446,389,237,248,186,81,48,13,0,0,0
558,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,248,7,255,1,220,811,673,890,972,788,951,961,542,87,16,0
560,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
561,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,253,2,255,1,145,415,381,279,268,145,52,36,6,0,0,0
563,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
564,255,0,255,1,188,649,561,537,787,588,594,594,374,101,49,24
565,51,51,0,1,12,31,27,2,0,2,0,0,0,0,0,0
566,255,0,255,1,74,329,345,149,198,118,41,13,3,0,0,0
567,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
569,255,0,255,1,139,441,352,209,137,111,53,23,8,0,0,0
570,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
571,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
572,255,0,255,1,105,246,203,78,55,43,6,1,0,0,0,0
573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,24,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0
575,255,0,255,1,34,68,70,9,1,0,0,0,0,0,0,0
576,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
577,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,255,0,255,1,49,134,110,33,45,41,5,0,0,0,0,0
579,255,0,255,1,56,72,48,13,3,1,0,0,0,0,0,0
580,255,0,255,1,49,115,126,55,34,28,0,0,0,0,0,0
581,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,25,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0
583,255,0,255,1,119,300,318,192,217,152,60,17,1,0,0,0
584,255,0,255,1,149,679,701,738,813,549,447,307,69,0,0,0
585,255,0,255,1,135,303,278,216,302,217,105,69,19,0,0,0
586,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,255,0,255,1,78,160,142,82,88,82,18,3,0,0,0,0
588,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
589,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,25,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0
591,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
592,240,15,255,1,157,569,420,349,362,262,139,63,2,0,0,0
593,252,3,255,1,127,262,217,156,148,123,61,35,6,0,0,0
594,245,10,255,1,168,459,439,405,443,386,241,129,11,0,0,0
595,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,245,10,255,1,158,370,351,298,199,95,15,5,0,0,0,0
597,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
599,252,3,255,1,135,386,350,217,236,181,84,40,3,0,0,0
600,199,56,255,1,271,868,946,890,1181,742,607,514,255,7,2,0
601,27,27,0,1,0,0,3,0,0,0,0,0,0,0,0,0
602,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,255,0,255,1,78,278,214,127,83,55,7,0,0,0,0,0
604,255,0,255,1,118,238,176,62,142,78,11,2,0,0,0,0
605,255,0,255,1,113,248,181,119,91,87,31,26,4,0,0,0
606,214,41,255,1,231,990,941,930,1222,764,778,833,266,11,21,14
607,255,0,255,1,13,25,14,0,0,0,0,0,0,0,0,0
608,248,7,255,1,135,412,407,252,194,123,32,11,1,0,0,0
609,255,0,255,1,54,96,65,19,15,12,1,0,0,0,0,0
610,52,52,0,1,21,80,86,11,4,1,1,1,0,0,0,0
611,255,0,255,1,81,108,90,16,11,10,1,0,0,0,0,0
612,242,13,255,1,167,568,467,322,219,85,12,0,0,0,0,0
613,255,0,255,1,150,481,379,303,277,208,158,84,8,0,0,0
614,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,29,29,0,1,1,2,1,0,0,0,0,0,0,0,0,0
616,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
617,255,0,255,1,195,606,435,293,317,285,190,114,9,0,0,0
618,255,0,255,1,113,208,165,62,60,73,14,7,0,0,0,0
619,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
620,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,27,27,0,1,0,6,1,0,0,0,0,0,0,0,0,0
622,255,0,255,1,84,317,263,159,123,77,5,1,0,0,0,0
623,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
624,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,255,0,255,1,123,379,324,247,294,277,154,77,13,0,0,0
626,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
627,232,23,255,1,185,657,795,629,997,660,673,627,262,4,5,0
628,255,0,255,1,72,61,43,1,4,1,0,0,0,0,0,0
629,255,0,255,1,206,592,576,425,433,329,167,51,0,0,0,0
630,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,26,26,0,1,0,5,13,1,0,1,0,0,0,0,0,0
632,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
633,253,2,255,1,123,594,391,418,503,354,221,136,35,0,0,0
634,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
635,17,17,0,1,0,5,6,0,0,0,0,0,0,0,0,0
636,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
638,23,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0
639,255,0,255,1,124,232,215,78,42,21,2,0,0,0,0,0
640,35,35,0,1,13,38,50,9,1,4,1,0,0,0,0,0
641,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,255,0,255,1,44,64,53,12,8,14,0,0,0,0,0,0
643,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,255,0,255,1,102,245,181,153,141,124,50,14,0,0,0,0
645,50,50,0,1,48,114,86,26,19,16,15,0,0,0,0,0
646,233,22,255,1,153,810,715,1375,1329,1220,1293,1358,870,206,165,161
647,255,0,255,1,165,481,393,393,445,336,183,118,20,1,0,0
648,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
649,248,7,255,1,141,421,427,244,236,137,41,11,0,0,0,0
650,255,0,255,1,34,104,119,43,32,28,1,2,0,0,0,0
651,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
652,255,0,255,1,79,125,71,24,10,9,1,0,0,0,0,0
653,255,0,255,1,66,147,108,43,18,14,0,0,0,0,0,0
654,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
655,235,20,255,1,196,829,627,655,875,624,566,426,167,13,21,40
656,255,0,255,1,24,18,11,0,0,0,0,0,0,0,0,0
657,255,0,255,1,93,196,176,55,24,29,3,1,0,0,0,0
658,255,0,255,1,138,349,368,267,341,303,220,148,37,0,1,0
659,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,249,6,255,1,167,552,508,414,361,265,100,41,4,0,0,0
661,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
663,255,0,255,1,115,342,342,139,97,100,42,19,2,0,0,0
664,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
665,255,0,255,1,70,119,92,88,92,95,110,63,10,0,0,2
666,255,0,255,1,119,350,239,74,37,8,0,0,0,0,0,0
667,249,6,255,1,100,324,198,83,59,26,1,0,0,0,0,0
668,32,32,0,1,2,44,68,16,18,19,0,0,0,0,0,0
669,255,0,255,1,80,231,185,44,26,10,0,0,0,0,0,0
670,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
671,255,0,255,1,142,303,269,187,177,164,75,37,2,0,0,0
672,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
673,210,45,255,1,183,806,668,522,587,446,351,327,116,4,0,0
674,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
675,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
676,255,0,255,1,96,309,256,214,235,189,97,38,6,0,0,0
677,255,0,255,1,102,270,256,197,169,126,40,10,0,0,0,0
678,255,0,255,1,142,392,318,251,247,154,58,13,1,0,0,0
679,255,0,255,1,91,190,178,117,123,114,47,32,7,0,0,0
680,253,2,255,1,94,208,195,144,84,60,18,3,0,0,0,0
681,255,0,255,1,53,69,34,3,0,0,0,0,0,0,0,0
682,29,29,0,1,0,5,3,0,0,0,0,0,0,0,0,0
683,255,0,255,1,93,158,142,56,127,97,17,16,0,0,0,0
684,255,0,255,1,185,559,507,530,520,378,180,83,7,0,0,0
685,196,59,255,1,247,1119,983,907,1377,934,797,705,334,33,51,36
686,239,16,255,1,206,703,793,458,712,305,177,60,3,0,0,0
687,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
688,255,0,255,1,119,411,248,335,387,279,122,62,1,0,0,0
689,14,14,0,1,0,5,6,0,0,0,0,0,0,0,0,0
690,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
693,251,4,255,1,179,769,675,646,613,542,539,424,113,0,0,0
694,235,20,255,1,240,708,623,495,531,421,267,186,45,0,0,0
695,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,35,35,0,1,8,47,87,40,58,65,7,7,0,0,0,0
697,255,0,255,1,177,461,364,222,184,102,6,2,0,0,0,0
698,255,0,255,1,147,339,284,109,73,41,7,2,0,0,0,0
699,255,0,255,1,145,366,307,246,219,176,84,39,15,1,0,0
700,255,0,255,1,78,131,115,76,100,95,31,10,0,0,0,0
701,22,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0
702,238,17,255,1,157,605,427,336,294,240,193,110,11,0,0,0
703,248,7,255,1,121,494,541,492,447,352,198,93,9,0,0,0
704,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
706,255,0,255,1,56,231,189,77,144,94,16,7,0,0,0,0
707,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
708,245,10,255,1,140,720,549,1048,939,833,774,762,290,15,26,80
709,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
710,255,0,255,1,105,208,167,74,47,25,0,0,0,0,0,0
711,255,0,255,1,85,308,279,144,183,139,48,14,0,0,0,0
712,255,0,255,1,32,33,48,11,6,4,0,0,0,0,0,0
713,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,29,29,0,1,0,0,3,0,0,0,0,0,0,0,0,0
715,33,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0
716,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,255,0,255,1,10,9,2,0,0,0,0,0,0,0,0,0
718,255,0,255,1,17,48,61,32,25,46,14,9,0,0,0,0
719,26,26,0,1,0,1,1,1,0,0,0,0,0,0,0,0
720,247,8,255,1,193,705,696,739,943,683,597,508,207,5,0,0
721,34,34,0,1,2,6,5,0,0,0,0,0,0,0,0,0
722,253,2,255,1,141,592,592,674,789,516,518,574,276,16,15,1
723,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,252,3,255,1,117,318,367,203,287,198,64,17,0,0,0,0
725,255,0,255,1,68,187,181,64,42,17,1,0,0,0,0,0
726,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
727,249,6,255,1,114,315,249,132,66,41,3,0,0,0,0,0
728,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
730,23,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0
731,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
732,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,116,116,0,1,151,586,514,382,300,229,110,48,10,0,0,0
734,255,0,255,1,61,140,108,34,9,6,1,0,0,0,0,0
735,255,0,255,1,61,172,166,85,80,75,30,17,1,0,0,0
736,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,26,26,0,1,4,10,28,0,4,0,0,0,0,0,0,0
738,240,15,255,1,175,620,549,479,394,302,124,59,0,0,0,0
739,255,0,255,1,20,30,20,0,0,0,0,0,0,0,0,0
740,255,0,255,1,101,227,210,88,59,37,0,0,0,0,0,0
741,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
742,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,243,12,255,1,189,746,685,507,501,381,218,114,10,0,0,0
744,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,38,38,0,1,22,57,54,19,17,13,1,0,0,0,0,0
746,222,33,255,1,198,759,675,695,1138,688,649,599,274,8,11,12
747,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,255,0,255,1,113,188,147,71,48,23,4,3,0,1,3,0
750,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
751,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
752,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
754,236,19,255,1,188,624,517,704,649,481,503,412,222,34,2,0
755,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
757,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
758,247,8,255,1,171,649,548,489,470,354,312,284,218,104,24,1
759,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
760,255,0,255,1,149,268,196,113,85,67,27,18,0,0,0,0
761,255,0,255,1,185,681,632,558,658,564,494,463,287,42,20,3
762,255,0,255,1,119,338,275,100,47,33,4,1,0,0,0,0
763,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,255,0,255,1,156,572,427,382,339,223,167,121,20,0,1,0
765,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,255,0,255,1,163,433,360,245,228,170,78,34,1,0,0,0
767,23,23,0,1,0,6,3,0,0,0,0,0,0,0,0,0
768,255,0,255,1,84,243,257,266,431,338,212,114,3,0,0,0
769,249,6,255,1,162,845,811,1120,1262,1128,965,1023,543,89,36,2
770,248,7,255,1,167,671,702,841,1055,608,524,349,91,0,0,0
771,255,0,255,1,112,287,193,111,67,29,5,1,0,0,0,0
772,255,0,255,1,68,73,44,8,0,0,0,0,0,0,0,0
773,255,0,255,1,192,572,514,411,487,377,212,101,12,0,0,0
774,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
775,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
777,249,6,255,1,143,407,416,231,177,139,43,9,1,0,0,0
778,198,57,255,1,265,1260,966,2332,1880,1561,2047,1922,1462,608,576,436
779,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,255,0,255,1,59,98,73,10,4,1,0,0,0,0,0,0
781,255,0,255,1,60,68,47,13,10,10,2,0,0,0,0,0
782,22,22,0,1,0,2,0,0,0,0,0,0,0,0,0,0
783,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
784,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
785,252,3,255,1,106,321,286,134,146,108,25,3,0,0,0,0
786,255,0,255,1,132,364,318,289,225,114,27,16,0,0,0,0
787,247,8,255,1,139,474,354,276,222,120,42,15,2,0,0,0
788,255,0,255,1,28,70,55,23,4,6,0,0,0,0,0,0
789,255,0,255,1,124,249,138,53,27,8,0,0,0,0,0,0
790,255,0,255,1,111,504,477,447,439,290,187,100,13,0,0,0
791,254,1,255,1,152,538,350,275,386,223,94,27,0,0,0,0
792,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
793,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
794,255,0,255,1,65,139,109,58,41,28,4,1,0,0,0,0
795,51,51,0,1,57,351,315,179,185,111,51,15,0,0,0,0
796,255,0,255,1,54,61,28,7,1,1,0,0,0,0,0,0
797,255,0,255,1,91,223,205,79,50,34,1,1,0,0,0,0
798,255,0,255,1,38,37,14,7,4,5,1,0,0,0,0,0
799,255,0,255,1,61,196,204,69,40,28,0,0,0,0,0,0
800,21,21,0,1,0,4,0,0,0,0,0,0,0,0,0,0
801,26,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0
802,46,46,0,1,0,2,3,0,0,0,0,0,0,0,0,0
803,255,0,255,1,118,178,178,117,145,94,14,2,0,0,0,0
804,255,0,255,1,47,190,192,74,43,44,6,2,0,0,0,0
805,47,47,0,1,37,126,133,25,16,10,0,0,0,0,0,0
806,255,0,255,1,15,28,38,0,4,1,0,0,0,0,0,0
807,20,20,0,1,0,3,0,0,0,0,0,0,0,0,0,0
808,21,21,0,1,0,3,0,0,0,0,0,0,0,0,0,0
809,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
810,197,58,255,1,188,1087,914,1607,1952,1426,1303,1145,595,107,64,56
811,19,19,0,1,0,5,1,0,0,0,0,0,0,0,0,0
812,21,21,0,1,0,3,3,0,0,0,0,0,0,0,0,0
813,255,0,255,1,73,153,119,18,21,8,0,0,0,0,0,0
814,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,255,0,255,1,133,363,367,322,369,208,78,56,4,0,0,0
816,14,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0
817,255,0,255,1,72,193,221,125,144,122,58,30,6,0,0,0
818,255,0,255,1,110,199,156,95,67,64,7,0,0,0,0,0
819,17,17,0,1,0,0,14,0,0,0,0,0,0,0,0,0
